"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"10yrs_2006_2015"	"Prostate"	"All races"	"Non-Spanish-Hispanic-Latino"	60.086	0.043	60.001	60.171	1959393	2591836987
"Male and female"	"10yrs_2006_2015"	"Prostate"	"All races"	"Spanish-Hispanic-Latino"	48.084	0.135	47.820	48.349	136556	509512469
"Male and female"	"10yrs_2006_2015"	"Prostate"	"All races"	"Invalid Value(s)"	 	 	 	 	460	0
"Male and female"	"10yrs_2006_2015"	"Prostate"	"All races"	"AllOrigins"	58.968	0.041	58.887	59.049	2096409	3101349456
"Male and female"	"10yrs_2006_2015"	"Prostate"	"White"	"Non-Spanish-Hispanic-Latino"	56.605	0.046	56.515	56.695	1550633	2001944018
"Male and female"	"10yrs_2006_2015"	"Prostate"	"White"	"Spanish-Hispanic-Latino"	46.546	0.138	46.275	46.817	121904	458144301
"Male and female"	"10yrs_2006_2015"	"Prostate"	"White"	"Invalid Value(s)"	 	 	 	 	116	0
"Male and female"	"10yrs_2006_2015"	"Prostate"	"White"	"AllOrigins"	55.568	0.043	55.483	55.654	1672653	2460088319
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Black"	"Non-Spanish-Hispanic-Latino"	86.884	0.161	86.569	87.200	309592	397546207
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Black"	"Spanish-Hispanic-Latino"	45.416	0.642	44.167	46.688	5622	26486646
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Black"	"AllOrigins"	85.414	0.157	85.107	85.722	315225	424032853
"Male and female"	"10yrs_2006_2015"	"Prostate"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	40.088	0.465	39.181	41.010	8350	25845829
"Male and female"	"10yrs_2006_2015"	"Prostate"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	5.920	0.336	5.280	6.608	380	16328574
"Male and female"	"10yrs_2006_2015"	"Prostate"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Prostate"	"American Indian/Alaska Native"	"AllOrigins"	32.010	0.367	31.296	32.736	8730	42174403
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	29.112	0.146	28.825	29.400	41800	166500933
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	21.541	0.878	19.855	23.315	693	8552948
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Asian or Pacific Islander"	"AllOrigins"	28.947	0.144	28.664	29.231	42494	175053881
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	5293	0
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	3382	0
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	8683	0
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	43725	0
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	4575	0
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Unknown"	"Invalid Value(s)"	 	 	 	 	324	0
"Male and female"	"10yrs_2006_2015"	"Prostate"	"Unknown"	"AllOrigins"	 	 	 	 	48624	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"All races"	"Non-Spanish-Hispanic-Latino"	2.840	0.011	2.819	2.861	69973	2591836987
"Male and female"	"10yrs_2006_2015"	"Testis"	"All races"	"Spanish-Hispanic-Latino"	2.366	0.021	2.325	2.408	13340	509512469
"Male and female"	"10yrs_2006_2015"	"Testis"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"All races"	"AllOrigins"	2.773	0.010	2.754	2.792	83320	3101349456
"Male and female"	"10yrs_2006_2015"	"Testis"	"White"	"Non-Spanish-Hispanic-Latino"	3.436	0.014	3.409	3.463	63734	2001944018
"Male and female"	"10yrs_2006_2015"	"Testis"	"White"	"Spanish-Hispanic-Latino"	2.462	0.023	2.418	2.506	12477	458144301
"Male and female"	"10yrs_2006_2015"	"Testis"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"White"	"AllOrigins"	3.253	0.012	3.229	3.276	76217	2460088319
"Male and female"	"10yrs_2006_2015"	"Testis"	"Black"	"Non-Spanish-Hispanic-Latino"	0.692	0.014	0.666	0.719	2675	397546207
"Male and female"	"10yrs_2006_2015"	"Testis"	"Black"	"Spanish-Hispanic-Latino"	0.522	0.046	0.436	0.622	148	26486646
"Male and female"	"10yrs_2006_2015"	"Testis"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"Black"	"AllOrigins"	0.683	0.013	0.658	0.710	2823	424032853
"Male and female"	"10yrs_2006_2015"	"Testis"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	2.741	0.105	2.540	2.955	708	25845829
"Male and female"	"10yrs_2006_2015"	"Testis"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.307	0.041	0.232	0.408	59	16328574
"Male and female"	"10yrs_2006_2015"	"Testis"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"American Indian/Alaska Native"	"AllOrigins"	1.745	0.064	1.621	1.876	767	42174403
"Male and female"	"10yrs_2006_2015"	"Testis"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.903	0.022	0.859	0.948	1651	166500933
"Male and female"	"10yrs_2006_2015"	"Testis"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	0.604	0.085	0.449	0.810	55	8552948
"Male and female"	"10yrs_2006_2015"	"Testis"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"Asian or Pacific Islander"	"AllOrigins"	0.888	0.022	0.846	0.932	1706	175053881
"Male and female"	"10yrs_2006_2015"	"Testis"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	300	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	379	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	680	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	905	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	222	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Testis"	"Unknown"	"AllOrigins"	 	 	 	 	1127	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"All races"	"Non-Spanish-Hispanic-Latino"	21.743	0.027	21.691	21.795	678215	2591836987
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"All races"	"Spanish-Hispanic-Latino"	11.499	0.069	11.363	11.636	29704	509512469
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"All races"	"Invalid Value(s)"	 	 	 	 	81	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"All races"	"AllOrigins"	20.920	0.025	20.871	20.969	708000	3101349456
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"White"	"Non-Spanish-Hispanic-Latino"	23.359	0.030	23.300	23.418	619681	2001944018
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"White"	"Spanish-Hispanic-Latino"	11.601	0.072	11.460	11.743	27704	458144301
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"White"	"Invalid Value(s)"	 	 	 	 	50	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"White"	"AllOrigins"	22.319	0.028	22.264	22.374	647435	2460088319
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Black"	"Non-Spanish-Hispanic-Latino"	12.014	0.064	11.889	12.140	37484	397546207
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Black"	"Spanish-Hispanic-Latino"	6.544	0.265	6.035	7.079	692	26486646
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Black"	"AllOrigins"	11.828	0.062	11.706	11.951	38176	424032853
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	11.825	0.267	11.307	12.360	2210	25845829
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.403	0.171	1.087	1.770	85	16328574
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"American Indian/Alaska Native"	"AllOrigins"	9.324	0.209	8.919	9.742	2295	42174403
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	8.780	0.084	8.617	8.946	11564	166500933
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	5.632	0.480	4.730	6.634	160	8552948
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Asian or Pacific Islander"	"AllOrigins"	8.711	0.083	8.550	8.875	11724	175053881
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1402	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	553	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1955	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	5874	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	510	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Unknown"	"Invalid Value(s)"	 	 	 	 	31	0
"Male and female"	"10yrs_2006_2015"	"Urinary Bladder"	"Unknown"	"AllOrigins"	 	 	 	 	6415	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"All races"	"Non-Spanish-Hispanic-Latino"	16.344	0.023	16.299	16.390	504397	2591836987
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"All races"	"Spanish-Hispanic-Latino"	16.075	0.075	15.929	16.222	51444	509512469
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"All races"	"Invalid Value(s)"	 	 	 	 	35	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"All races"	"AllOrigins"	16.289	0.022	16.246	16.332	555876	3101349456
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"White"	"Non-Spanish-Hispanic-Latino"	16.459	0.026	16.408	16.510	421577	2001944018
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"White"	"Spanish-Hispanic-Latino"	16.476	0.079	16.322	16.631	48387	458144301
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"White"	"Invalid Value(s)"	 	 	 	 	22	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"White"	"AllOrigins"	16.421	0.024	16.373	16.468	469986	2460088319
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Black"	"Non-Spanish-Hispanic-Latino"	18.139	0.074	17.994	18.284	63821	397546207
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Black"	"Spanish-Hispanic-Latino"	7.092	0.245	6.620	7.585	998	26486646
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Black"	"AllOrigins"	17.715	0.072	17.574	17.856	64821	424032853
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	21.145	0.327	20.509	21.795	4653	25845829
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	3.032	0.216	2.624	3.482	261	16328574
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"AllOrigins"	16.218	0.248	15.735	16.711	4915	42174403
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	7.787	0.074	7.642	7.934	11568	166500933
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	6.433	0.460	5.562	7.388	240	8552948
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"AllOrigins"	7.741	0.073	7.598	7.886	11808	175053881
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1097	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	1042	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	2141	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1681	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	516	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Kidney and Renal Pelvis"	"Unknown"	"AllOrigins"	 	 	 	 	2205	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"All races"	"Non-Spanish-Hispanic-Latino"	6.934	0.016	6.903	6.966	198873	2591836987
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"All races"	"Spanish-Hispanic-Latino"	5.227	0.040	5.150	5.306	20655	509512469
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"All races"	"AllOrigins"	6.702	0.014	6.674	6.730	219540	3101349456
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"White"	"Non-Spanish-Hispanic-Latino"	7.547	0.019	7.511	7.584	174920	2001944018
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"White"	"Spanish-Hispanic-Latino"	5.374	0.042	5.292	5.457	19313	458144301
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"White"	"AllOrigins"	7.209	0.017	7.176	7.242	194244	2460088319
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Black"	"Non-Spanish-Hispanic-Latino"	4.200	0.035	4.132	4.268	15513	397546207
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Black"	"Spanish-Hispanic-Latino"	2.591	0.136	2.331	2.870	508	26486646
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Black"	"AllOrigins"	4.117	0.034	4.051	4.183	16022	424032853
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	4.918	0.153	4.623	5.226	1148	25845829
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.637	0.094	0.466	0.848	73	16328574
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"AllOrigins"	3.521	0.110	3.308	3.743	1221	42174403
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.770	0.050	3.672	3.870	5871	166500933
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.367	0.261	1.883	2.927	123	8552948
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"AllOrigins"	3.699	0.049	3.604	3.796	5994	175053881
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	679	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	455	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1134	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	742	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	183	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Brain and Other Nervous System"	"Unknown"	"AllOrigins"	 	 	 	 	925	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"All races"	"Non-Spanish-Hispanic-Latino"	13.862	0.023	13.818	13.907	386123	2591836987
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"All races"	"Spanish-Hispanic-Latino"	12.437	0.058	12.322	12.552	50610	509512469
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"All races"	"Invalid Value(s)"	 	 	 	 	44	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"All races"	"AllOrigins"	13.579	0.021	13.538	13.620	436777	3101349456
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"White"	"Non-Spanish-Hispanic-Latino"	14.631	0.027	14.579	14.684	322161	2001944018
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"White"	"Spanish-Hispanic-Latino"	12.641	0.061	12.521	12.762	46856	458144301
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"White"	"Invalid Value(s)"	 	 	 	 	36	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"White"	"AllOrigins"	14.184	0.024	14.138	14.231	369053	2460088319
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Black"	"Non-Spanish-Hispanic-Latino"	8.709	0.049	8.612	8.807	32231	397546207
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Black"	"Spanish-Hispanic-Latino"	5.990	0.201	5.602	6.397	1055	26486646
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Black"	"AllOrigins"	8.573	0.048	8.479	8.667	33286	424032853
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	9.871	0.210	9.464	10.291	2360	25845829
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.509	0.126	1.272	1.778	186	16328574
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"American Indian/Alaska Native"	"AllOrigins"	7.009	0.146	6.726	7.301	2546	42174403
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	14.373	0.094	14.189	14.558	24262	166500933
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	6.445	0.395	5.694	7.263	344	8552948
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Asian or Pacific Islander"	"AllOrigins"	14.077	0.091	13.899	14.257	24606	175053881
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2026	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	1405	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	3432	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	3083	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	764	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Thyroid"	"Unknown"	"AllOrigins"	 	 	 	 	3854	0
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"All races"	"Non-Spanish-Hispanic-Latino"	2.876	0.011	2.855	2.897	76031	2591836987
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"All races"	"Spanish-Hispanic-Latino"	2.465	0.026	2.415	2.516	10807	509512469
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"All races"	"AllOrigins"	2.767	0.009	2.748	2.785	86840	3101349456
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"White"	"Non-Spanish-Hispanic-Latino"	3.015	0.012	2.991	3.040	61831	2001944018
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"White"	"Spanish-Hispanic-Latino"	2.518	0.027	2.464	2.572	9993	458144301
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"White"	"AllOrigins"	2.867	0.011	2.846	2.888	71825	2460088319
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"Black"	"Non-Spanish-Hispanic-Latino"	2.736	0.027	2.684	2.789	10725	397546207
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"Black"	"Spanish-Hispanic-Latino"	1.479	0.093	1.302	1.674	321	26486646
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"Black"	"AllOrigins"	2.658	0.026	2.608	2.709	11047	424032853
"Male and female"	"10yrs_2006_2015"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	1.578	0.084	1.418	1.751	389	25845829
