"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"All races"	"AllOrigins"	7.856	0.015	7.827	7.885	284963	3125135177
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"White"	"Non-Spanish-Hispanic-Latino"	6.460	0.016	6.429	6.490	176971	2003745880
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"White"	"Spanish-Hispanic-Latino"	13.410	0.071	13.272	13.550	39209	468632283
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"White"	"AllOrigins"	7.110	0.015	7.080	7.141	216190	2472378163
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Black"	"Non-Spanish-Hispanic-Latino"	10.537	0.054	10.432	10.643	40874	401874539
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Black"	"Spanish-Hispanic-Latino"	7.241	0.247	6.765	7.740	991	27467013
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Black"	"AllOrigins"	10.403	0.052	10.301	10.507	41866	429341552
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	13.188	0.252	12.699	13.692	3078	26076740
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.879	0.208	2.485	3.312	242	17030522
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"AllOrigins"	10.485	0.196	10.105	10.875	3320	43107262
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	13.675	0.097	13.485	13.867	20958	171403398
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	7.720	0.508	6.757	8.767	287	8904802
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"AllOrigins"	13.520	0.096	13.333	13.708	21246	180308200
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	745	0
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	816	0
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1561	0
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	510	0
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	267	0
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"AllOrigins"	 	 	 	 	780	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"All races"	"Non-Spanish-Hispanic-Latino"	12.723	0.020	12.683	12.762	407669	2603100557
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"All races"	"Spanish-Hispanic-Latino"	11.171	0.065	11.043	11.300	31916	522034620
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"All races"	"Invalid Value(s)"	 	 	 	 	17	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"All races"	"AllOrigins"	12.574	0.019	12.536	12.612	439602	3125135177
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"White"	"Non-Spanish-Hispanic-Latino"	12.475	0.022	12.432	12.518	337559	2003745880
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"White"	"Spanish-Hispanic-Latino"	11.349	0.068	11.215	11.484	29926	468632283
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"White"	"AllOrigins"	12.352	0.021	12.311	12.392	367495	2472378163
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Black"	"Non-Spanish-Hispanic-Latino"	15.872	0.071	15.732	16.011	53208	401874539
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Black"	"Spanish-Hispanic-Latino"	7.499	0.268	6.983	8.038	904	27467013
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Black"	"AllOrigins"	15.574	0.069	15.439	15.710	54113	429341552
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	10.769	0.244	10.296	11.256	2206	26076740
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.520	0.165	1.213	1.872	110	17030522
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"American Indian/Alaska Native"	"AllOrigins"	8.445	0.189	8.079	8.823	2316	43107262
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	9.371	0.083	9.208	9.536	13302	171403398
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	7.390	0.518	6.409	8.460	242	8904802
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Asian or Pacific Islander"	"AllOrigins"	9.324	0.082	9.163	9.487	13544	180308200
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	732	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	528	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1260	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	662	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	206	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Pancreas"	"Unknown"	"AllOrigins"	 	 	 	 	874	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"All races"	"Non-Spanish-Hispanic-Latino"	3.636	0.011	3.615	3.657	118826	2603100557
"Male and female"	"10yrs_2007-2016"	"Larynx"	"All races"	"Spanish-Hispanic-Latino"	2.534	0.030	2.475	2.593	7761	522034620
"Male and female"	"10yrs_2007-2016"	"Larynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"All races"	"AllOrigins"	3.520	0.010	3.501	3.540	126596	3125135177
"Male and female"	"10yrs_2007-2016"	"Larynx"	"White"	"Non-Spanish-Hispanic-Latino"	3.625	0.012	3.602	3.648	98299	2003745880
"Male and female"	"10yrs_2007-2016"	"Larynx"	"White"	"Spanish-Hispanic-Latino"	2.567	0.031	2.506	2.629	7235	468632283
"Male and female"	"10yrs_2007-2016"	"Larynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"White"	"AllOrigins"	3.498	0.011	3.477	3.519	105537	2472378163
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Black"	"Non-Spanish-Hispanic-Latino"	4.767	0.037	4.695	4.841	17539	401874539
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Black"	"Spanish-Hispanic-Latino"	2.063	0.135	1.807	2.342	268	27467013
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Black"	"AllOrigins"	4.667	0.036	4.597	4.738	17808	429341552
"Male and female"	"10yrs_2007-2016"	"Larynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	3.163	0.125	2.923	3.417	716	26076740
"Male and female"	"10yrs_2007-2016"	"Larynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.260	0.058	0.160	0.398	25	17030522
"Male and female"	"10yrs_2007-2016"	"Larynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"American Indian/Alaska Native"	"AllOrigins"	2.419	0.095	2.236	2.612	741	43107262
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.101	0.028	1.047	1.157	1662	171403398
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	1.142	0.192	0.796	1.571	40	8904802
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Asian or Pacific Islander"	"AllOrigins"	1.102	0.027	1.049	1.157	1703	180308200
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	196	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	131	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	327	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	414	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	62	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Larynx"	"Unknown"	"AllOrigins"	 	 	 	 	480	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"All races"	"Non-Spanish-Hispanic-Latino"	65.333	0.046	65.244	65.423	2092597	2603100557
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"All races"	"Spanish-Hispanic-Latino"	31.923	0.112	31.704	32.143	88319	522034620
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"All races"	"Invalid Value(s)"	 	 	 	 	97	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"All races"	"AllOrigins"	62.475	0.043	62.391	62.559	2181013	3125135177
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"White"	"Non-Spanish-Hispanic-Latino"	66.557	0.050	66.458	66.655	1797641	2003745880
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"White"	"Spanish-Hispanic-Latino"	32.307	0.117	32.079	32.537	82524	468632283
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"White"	"Invalid Value(s)"	 	 	 	 	72	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"White"	"AllOrigins"	63.354	0.047	63.262	63.445	1880237	2472378163
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Black"	"Non-Spanish-Hispanic-Latino"	66.276	0.144	65.994	66.560	225736	401874539
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Black"	"Spanish-Hispanic-Latino"	23.915	0.478	22.987	24.867	2845	27467013
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Black"	"AllOrigins"	64.782	0.140	64.507	65.057	228585	429341552
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	57.995	0.566	56.891	59.114	11773	26076740
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	4.939	0.300	4.368	5.556	337	17030522
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"American Indian/Alaska Native"	"AllOrigins"	45.116	0.438	44.260	45.982	12110	43107262
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	36.225	0.163	35.905	36.546	51940	171403398
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	23.653	0.931	21.864	25.532	757	8904802
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Asian or Pacific Islander"	"AllOrigins"	35.934	0.161	35.620	36.251	52699	180308200
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2609	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	1285	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	3896	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2898	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	571	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	17	0
"Male and female"	"10yrs_2007-2016"	"Lung and Bronchus"	"Unknown"	"AllOrigins"	 	 	 	 	3486	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"All races"	"Non-Spanish-Hispanic-Latino"	23.154	0.028	23.099	23.210	702932	2603100557
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"All races"	"Spanish-Hispanic-Latino"	4.454	0.039	4.379	4.531	15167	522034620
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"All races"	"Invalid Value(s)"	 	 	 	 	96	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"All races"	"AllOrigins"	21.103	0.025	21.054	21.153	718195	3125135177
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"White"	"Non-Spanish-Hispanic-Latino"	27.021	0.034	26.954	27.088	670572	2003745880
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"White"	"Spanish-Hispanic-Latino"	4.567	0.041	4.488	4.647	14222	468632283
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"White"	"Invalid Value(s)"	 	 	 	 	40	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"White"	"AllOrigins"	24.187	0.030	24.129	24.246	684834	2472378163
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Black"	"Non-Spanish-Hispanic-Latino"	1.039	0.018	1.004	1.075	3524	401874539
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Black"	"Spanish-Hispanic-Latino"	0.737	0.079	0.591	0.905	108	27467013
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Black"	"AllOrigins"	1.027	0.018	0.992	1.062	3632	429341552
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	7.755	0.199	7.370	8.154	1693	26076740
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.447	0.088	0.291	0.648	38	17030522
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"AllOrigins"	5.607	0.146	5.325	5.899	1733	43107262
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.371	0.030	1.312	1.432	2148	171403398
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	1.082	0.189	0.744	1.504	41	8904802
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"AllOrigins"	1.359	0.030	1.301	1.419	2189	180308200
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	906	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	241	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1148	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	24089	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	517	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Unknown"	"Invalid Value(s)"	 	 	 	 	53	0
"Male and female"	"10yrs_2007-2016"	"Melanoma of the Skin"	"Unknown"	"AllOrigins"	 	 	 	 	24659	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"All races"	"Non-Spanish-Hispanic-Latino"	69.191	0.048	69.096	69.285	2141337	2603100557
"Male and female"	"10yrs_2007-2016"	"Breast"	"All races"	"Spanish-Hispanic-Latino"	49.878	0.126	49.632	50.124	174071	522034620
"Male and female"	"10yrs_2007-2016"	"Breast"	"All races"	"Invalid Value(s)"	 	 	 	 	69	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"All races"	"AllOrigins"	67.161	0.045	67.073	67.249	2315477	3125135177
"Male and female"	"10yrs_2007-2016"	"Breast"	"White"	"Non-Spanish-Hispanic-Latino"	69.262	0.054	69.157	69.367	1770664	2003745880
"Male and female"	"10yrs_2007-2016"	"Breast"	"White"	"Spanish-Hispanic-Latino"	50.560	0.132	50.302	50.818	161802	468632283
"Male and female"	"10yrs_2007-2016"	"Breast"	"White"	"Invalid Value(s)"	 	 	 	 	49	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"White"	"AllOrigins"	67.127	0.049	67.030	67.223	1932515	2472378163
"Male and female"	"10yrs_2007-2016"	"Breast"	"Black"	"Non-Spanish-Hispanic-Latino"	72.224	0.146	71.939	72.510	260083	401874539
"Male and female"	"10yrs_2007-2016"	"Breast"	"Black"	"Spanish-Hispanic-Latino"	36.372	0.532	35.336	37.428	5460	27467013
"Male and female"	"10yrs_2007-2016"	"Breast"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"Black"	"AllOrigins"	70.726	0.141	70.450	71.003	265546	429341552
"Male and female"	"10yrs_2007-2016"	"Breast"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	53.174	0.507	52.184	54.177	12093	26076740
"Male and female"	"10yrs_2007-2016"	"Breast"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	6.209	0.293	5.648	6.806	587	17030522
"Male and female"	"10yrs_2007-2016"	"Breast"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"American Indian/Alaska Native"	"AllOrigins"	39.780	0.377	39.045	40.525	12680	43107262
"Male and female"	"10yrs_2007-2016"	"Breast"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	51.112	0.179	50.761	51.465	84652	171403398
"Male and female"	"10yrs_2007-2016"	"Breast"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	31.063	0.905	29.314	32.882	1445	8904802
"Male and female"	"10yrs_2007-2016"	"Breast"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"Asian or Pacific Islander"	"AllOrigins"	50.483	0.176	50.139	50.829	86098	180308200
"Male and female"	"10yrs_2007-2016"	"Breast"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	5428	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	3159	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	8590	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	8417	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	1618	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Breast"	"Unknown"	"AllOrigins"	 	 	 	 	10048	0
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"All races"	"Non-Spanish-Hispanic-Latino"	3.859	0.012	3.836	3.883	105930	2603100557
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"All races"	"Spanish-Hispanic-Latino"	5.160	0.037	5.087	5.234	21163	522034620
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"All races"	"AllOrigins"	3.993	0.011	3.970	4.015	127100	3125135177
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"White"	"Non-Spanish-Hispanic-Latino"	3.654	0.014	3.628	3.681	78072	2003745880
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"White"	"Spanish-Hispanic-Latino"	5.250	0.039	5.174	5.328	19646	468632283
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"White"	"AllOrigins"	3.837	0.013	3.812	3.861	97718	2472378163
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"Black"	"Non-Spanish-Hispanic-Latino"	5.380	0.039	5.303	5.457	19647	401874539
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"Black"	"Spanish-Hispanic-Latino"	3.135	0.149	2.849	3.439	532	27467013
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"Black"	"AllOrigins"	5.265	0.038	5.191	5.339	20179	429341552
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	4.914	0.149	4.626	5.215	1154	26076740
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.789	0.090	0.622	0.988	102	17030522
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"AllOrigins"	3.439	0.102	3.242	3.644	1256	43107262
