"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	0.863	0.196	0.522	1.328	23	4958031
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"AllOrigins"	1.324	0.038	1.250	1.401	1252	99835923
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	586	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	181	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	767	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	16899	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	387	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Unknown"	"Invalid Value(s)"	 	 	 	 	77	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Unknown"	"AllOrigins"	 	 	 	 	17363	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"All races"	"Non-Spanish-Hispanic-Latino"	69.535	0.068	69.402	69.667	1131227	1321561059
"Male and female"	"5yrs_2013_2017"	"Breast"	"All races"	"Spanish-Hispanic-Latino"	50.279	0.164	49.957	50.602	101738	281844225
"Male and female"	"5yrs_2013_2017"	"Breast"	"All races"	"Invalid Value(s)"	 	 	 	 	26	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"All races"	"AllOrigins"	67.284	0.062	67.163	67.406	1232991	1603405284
"Male and female"	"5yrs_2013_2017"	"Breast"	"White"	"Non-Spanish-Hispanic-Latino"	69.520	0.075	69.372	69.668	923079	1004715217
"Male and female"	"5yrs_2013_2017"	"Breast"	"White"	"Spanish-Hispanic-Latino"	50.424	0.172	50.088	50.762	93193	252148667
"Male and female"	"5yrs_2013_2017"	"Breast"	"White"	"Invalid Value(s)"	 	 	 	 	17	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"White"	"AllOrigins"	67.066	0.068	66.932	67.200	1016289	1256863884
"Male and female"	"5yrs_2013_2017"	"Breast"	"Black"	"Non-Spanish-Hispanic-Latino"	72.315	0.198	71.928	72.704	141560	208534034
"Male and female"	"5yrs_2013_2017"	"Breast"	"Black"	"Spanish-Hispanic-Latino"	37.021	0.691	35.679	38.397	3313	15330016
"Male and female"	"5yrs_2013_2017"	"Breast"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"Black"	"AllOrigins"	70.688	0.191	70.313	71.064	144875	223864050
"Male and female"	"5yrs_2013_2017"	"Breast"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	54.749	0.689	53.406	56.116	6839	13433916
"Male and female"	"5yrs_2013_2017"	"Breast"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	5.880	0.363	5.190	6.631	332	9407511
"Male and female"	"5yrs_2013_2017"	"Breast"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"American Indian/Alaska Native"	"AllOrigins"	39.488	0.491	38.531	40.463	7171	22841427
"Male and female"	"5yrs_2013_2017"	"Breast"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	53.112	0.239	52.643	53.583	50752	94877892
"Male and female"	"5yrs_2013_2017"	"Breast"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	32.057	1.181	29.784	34.445	886	4958031
"Male and female"	"5yrs_2013_2017"	"Breast"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"Asian or Pacific Islander"	"AllOrigins"	52.415	0.234	51.957	52.877	51638	99835923
"Male and female"	"5yrs_2013_2017"	"Breast"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	3308	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	2687	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	5997	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	5689	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	1327	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Breast"	"Unknown"	"AllOrigins"	 	 	 	 	7021	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"All races"	"Non-Spanish-Hispanic-Latino"	3.790	0.017	3.757	3.824	52974	1321561059
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"All races"	"Spanish-Hispanic-Latino"	4.842	0.048	4.749	4.936	11188	281844225
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"All races"	"AllOrigins"	3.908	0.016	3.877	3.939	64167	1603405284
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"White"	"Non-Spanish-Hispanic-Latino"	3.636	0.019	3.598	3.674	38865	1004715217
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"White"	"Spanish-Hispanic-Latino"	4.869	0.050	4.772	4.968	10214	252148667
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"White"	"AllOrigins"	3.787	0.018	3.752	3.822	49079	1256863884
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Black"	"Non-Spanish-Hispanic-Latino"	4.916	0.051	4.816	5.018	9580	208534034
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Black"	"Spanish-Hispanic-Latino"	3.042	0.186	2.688	3.429	308	15330016
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Black"	"AllOrigins"	4.808	0.050	4.711	4.906	9888	223864050
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	4.779	0.203	4.389	5.193	586	13433916
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.728	0.112	0.526	0.984	55	9407511
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"AllOrigins"	3.211	0.131	2.959	3.479	641	22841427
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.334	0.060	3.218	3.453	3220	94877892
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.152	0.267	1.660	2.744	76	4958031
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"AllOrigins"	3.298	0.058	3.185	3.415	3296	99835923
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	212	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	350	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	562	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	511	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	185	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Cervix Uteri"	"Unknown"	"AllOrigins"	 	 	 	 	701	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"All races"	"Non-Spanish-Hispanic-Latino"	14.422	0.030	14.364	14.481	249135	1321561059
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"All races"	"Spanish-Hispanic-Latino"	12.491	0.081	12.333	12.650	25866	281844225
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"All races"	"Invalid Value(s)"	 	 	 	 	17	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"All races"	"AllOrigins"	14.273	0.028	14.218	14.327	275018	1603405284
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"White"	"Non-Spanish-Hispanic-Latino"	14.394	0.033	14.329	14.459	203055	1004715217
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"White"	"Spanish-Hispanic-Latino"	12.481	0.084	12.316	12.647	23600	252148667
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"White"	"AllOrigins"	14.237	0.031	14.177	14.298	226662	1256863884
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Black"	"Non-Spanish-Hispanic-Latino"	15.520	0.090	15.343	15.698	31464	208534034
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Black"	"Spanish-Hispanic-Latino"	8.765	0.338	8.114	9.450	765	15330016
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Black"	"AllOrigins"	15.239	0.088	15.067	15.412	32230	223864050
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	12.579	0.323	11.954	13.227	1641	13433916
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.602	0.174	1.278	1.980	104	9407511
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"AllOrigins"	9.041	0.227	8.602	9.496	1745	22841427
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	10.858	0.107	10.649	11.070	10645	94877892
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	6.847	0.537	5.836	7.973	195	4958031
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"AllOrigins"	10.726	0.105	10.522	10.934	10840	99835923
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	812	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	799	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1611	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1518	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	403	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Corpus and Uterus, NOS"	"Unknown"	"AllOrigins"	 	 	 	 	1930	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"All races"	"Non-Spanish-Hispanic-Latino"	5.882	0.020	5.844	5.921	95867	1321561059
"Male and female"	"5yrs_2013_2017"	"Ovary"	"All races"	"Spanish-Hispanic-Latino"	5.317	0.054	5.212	5.423	10815	281844225
"Male and female"	"5yrs_2013_2017"	"Ovary"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"All races"	"AllOrigins"	5.824	0.018	5.788	5.859	106691	1603405284
"Male and female"	"5yrs_2013_2017"	"Ovary"	"White"	"Non-Spanish-Hispanic-Latino"	5.989	0.022	5.946	6.032	79844	1004715217
"Male and female"	"5yrs_2013_2017"	"Ovary"	"White"	"Spanish-Hispanic-Latino"	5.404	0.057	5.294	5.516	10027	252148667
"Male and female"	"5yrs_2013_2017"	"Ovary"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"White"	"AllOrigins"	5.925	0.020	5.886	5.965	89872	1256863884
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Black"	"Non-Spanish-Hispanic-Latino"	5.097	0.053	4.994	5.202	9859	208534034
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Black"	"Spanish-Hispanic-Latino"	2.806	0.200	2.427	3.223	231	15330016
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Black"	"AllOrigins"	4.988	0.051	4.888	5.090	10090	223864050
"Male and female"	"5yrs_2013_2017"	"Ovary"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.662	0.223	5.233	6.117	699	13433916
"Male and female"	"5yrs_2013_2017"	"Ovary"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.679	0.124	0.457	0.964	41	9407511
"Male and female"	"5yrs_2013_2017"	"Ovary"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"American Indian/Alaska Native"	"AllOrigins"	4.085	0.159	3.779	4.408	740	22841427
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	5.026	0.074	4.882	5.173	4783	94877892
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	3.066	0.382	2.364	3.895	83	4958031
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Asian or Pacific Islander"	"AllOrigins"	4.954	0.072	4.814	5.098	4866	99835923
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	323	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	315	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	638	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	359	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	118	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Ovary"	"Unknown"	"AllOrigins"	 	 	 	 	485	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"All races"	"Non-Spanish-Hispanic-Latino"	49.245	0.053	49.142	49.349	896533	1321561059
"Male and female"	"5yrs_2013_2017"	"Prostate"	"All races"	"Spanish-Hispanic-Latino"	37.872	0.151	37.577	38.169	67952	281844225
"Male and female"	"5yrs_2013_2017"	"Prostate"	"All races"	"Invalid Value(s)"	 	 	 	 	113	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"All races"	"AllOrigins"	48.075	0.050	47.978	48.173	964598	1603405284
"Male and female"	"5yrs_2013_2017"	"Prostate"	"White"	"Non-Spanish-Hispanic-Latino"	45.599	0.056	45.490	45.709	688513	1004715217
"Male and female"	"5yrs_2013_2017"	"Prostate"	"White"	"Spanish-Hispanic-Latino"	35.606	0.153	35.308	35.906	58626	252148667
"Male and female"	"5yrs_2013_2017"	"Prostate"	"White"	"Invalid Value(s)"	 	 	 	 	56	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"White"	"AllOrigins"	44.491	0.052	44.389	44.594	747195	1256863884
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Black"	"Non-Spanish-Hispanic-Latino"	73.229	0.193	72.851	73.609	153344	208534034
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Black"	"Spanish-Hispanic-Latino"	35.890	0.704	34.523	37.293	2904	15330016
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Black"	"AllOrigins"	71.736	0.188	71.369	72.105	156256	223864050
"Male and female"	"5yrs_2013_2017"	"Prostate"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	32.325	0.530	31.295	33.380	4112	13433916
"Male and female"	"5yrs_2013_2017"	"Prostate"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	4.412	0.352	3.750	5.146	193	9407511
"Male and female"	"5yrs_2013_2017"	"Prostate"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"American Indian/Alaska Native"	"AllOrigins"	24.972	0.405	24.186	25.777	4305	22841427
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	23.764	0.165	23.442	24.090	21763	94877892
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	17.478	0.948	15.669	19.417	390	4958031
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Asian or Pacific Islander"	"AllOrigins"	23.620	0.163	23.302	23.941	22154	99835923
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2694	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	2557	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	5253	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	26107	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	3282	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Unknown"	"Invalid Value(s)"	 	 	 	 	46	0
"Male and female"	"5yrs_2013_2017"	"Prostate"	"Unknown"	"AllOrigins"	 	 	 	 	29435	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"All races"	"Non-Spanish-Hispanic-Latino"	2.883	0.015	2.853	2.914	35946	1321561059
"Male and female"	"5yrs_2013_2017"	"Testis"	"All races"	"Spanish-Hispanic-Latino"	2.587	0.030	2.529	2.646	7923	281844225
"Male and female"	"5yrs_2013_2017"	"Testis"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"All races"	"AllOrigins"	2.844	0.014	2.817	2.871	43870	1603405284
"Male and female"	"5yrs_2013_2017"	"Testis"	"White"	"Non-Spanish-Hispanic-Latino"	3.512	0.020	3.473	3.552	32279	1004715217
"Male and female"	"5yrs_2013_2017"	"Testis"	"White"	"Spanish-Hispanic-Latino"	2.664	0.032	2.602	2.727	7294	252148667
"Male and female"	"5yrs_2013_2017"	"Testis"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"White"	"AllOrigins"	3.342	0.017	3.309	3.376	39574	1256863884
"Male and female"	"5yrs_2013_2017"	"Testis"	"Black"	"Non-Spanish-Hispanic-Latino"	0.722	0.019	0.685	0.760	1459	208534034
"Male and female"	"5yrs_2013_2017"	"Testis"	"Black"	"Spanish-Hispanic-Latino"	0.504	0.058	0.397	0.635	81	15330016
"Male and female"	"5yrs_2013_2017"	"Testis"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"Black"	"AllOrigins"	0.709	0.018	0.673	0.746	1540	223864050
"Male and female"	"5yrs_2013_2017"	"Testis"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	3.097	0.156	2.798	3.419	410	13433916
"Male and female"	"5yrs_2013_2017"	"Testis"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.388	0.061	0.278	0.540	42	9407511
"Male and female"	"5yrs_2013_2017"	"Testis"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"American Indian/Alaska Native"	"AllOrigins"	1.933	0.093	1.755	2.124	452	22841427
"Male and female"	"5yrs_2013_2017"	"Testis"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.008	0.031	0.947	1.071	1047	94877892
"Male and female"	"5yrs_2013_2017"	"Testis"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	0.568	0.105	0.381	0.838	31	4958031
"Male and female"	"5yrs_2013_2017"	"Testis"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"Asian or Pacific Islander"	"AllOrigins"	0.987	0.030	0.928	1.048	1078	99835923
"Male and female"	"5yrs_2013_2017"	"Testis"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	186	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	307	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	493	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	565	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	168	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Testis"	"Unknown"	"AllOrigins"	 	 	 	 	733	0
"Male and female"	"5yrs_2013_2017"	"Urinary Bladder"	"All races"	"Non-Spanish-Hispanic-Latino"	20.870	0.036	20.800	20.940	356723	1321561059
"Male and female"	"5yrs_2013_2017"	"Urinary Bladder"	"All races"	"Spanish-Hispanic-Latino"	10.694	0.085	10.528	10.861	17187	281844225
"Male and female"	"5yrs_2013_2017"	"Urinary Bladder"	"All races"	"Invalid Value(s)"	 	 	 	 	26	0
"Male and female"	"5yrs_2013_2017"	"Urinary Bladder"	"All races"	"AllOrigins"	19.955	0.033	19.890	20.020	373936	1603405284
"Male and female"	"5yrs_2013_2017"	"Urinary Bladder"	"White"	"Non-Spanish-Hispanic-Latino"	22.458	0.040	22.379	22.537	321939	1004715217
"Male and female"	"5yrs_2013_2017"	"Urinary Bladder"	"White"	"Spanish-Hispanic-Latino"	10.636	0.088	10.465	10.810	15721	252148667
"Male and female"	"5yrs_2013_2017"	"Urinary Bladder"	"White"	"Invalid Value(s)"	 	 	 	 	17	0
"Male and female"	"5yrs_2013_2017"	"Urinary Bladder"	"White"	"AllOrigins"	21.281	0.037	21.209	21.354	337677	1256863884
"Male and female"	"5yrs_2013_2017"	"Urinary Bladder"	"Black"	"Non-Spanish-Hispanic-Latino"	11.828	0.084	11.664	11.993	21283	208534034
"Male and female"	"5yrs_2013_2017"	"Urinary Bladder"	"Black"	"Spanish-Hispanic-Latino"	6.639	0.332	6.004	7.315	451	15330016
